date,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-01-03 21:00:00,0.0,0.0,-0.0197,0.0154739848691,0.0,0.0,0.0,10000000.0,0.0,0.0,-0.0197,0.0,,0.0,0.0,0,0.0,0.0,0.0,"[{'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-03 00:00:00+0000', tz='UTC', offset='C'), 'id': '288c378804c44bf3b38ed57ca055858d', 'filled': 0}]",2012-01-03 21:00:00+00:00,2012-01,2012-01-03 14:31:00+00:00,0.0,10000000.0,[],0.0,,0,0,0,0.0,10000000.0,0.0,0.0,1,[],0.0197
2012-01-04 21:00:00,1.12249721603e-06,-9.99999999474e-08,-0.0200253813626,0.0156648166157,0.171585609758,6.54190766705e-06,-135.2,9999864.8,134.2,134.2,-0.0200001,1.3420001342e-05,-1758382.52905,134.2,134.2,1,9.99999999474e-08,0.0,1.3420001342e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-04 00:00:00+0000', tz='UTC', offset='C'), 'id': '288c378804c44bf3b38ed57ca055858d', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-04 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd4ee70fb023c4c6089e7dedb3d2621de', 'filled': 0}]",2012-01-04 21:00:00+00:00,2012-01,2012-01-04 14:31:00+00:00,-1.0,9999999.0,"[{'amount': 10, 'last_sale_price': 13.42, 'cost_basis': 13.52000000000005, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1e-07,-17828.6410996,0,0,0,0.0,10000000.0,0.0,0.0,2,"[{'order_id': '288c378804c44bf3b38ed57ca055858d', 'price': 13.42000000000005, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-04 00:00:00+0000', tz='UTC', offset='C')}]",0.02
2012-01-05 21:00:00,7.98999369973e-07,-1.40000000037e-07,-0.0202202856133,0.0186546465074,0.129333515054,5.51180938014e-06,-135.8,9999729.0,269.6,269.6,-0.02020014,2.69600037744e-05,,269.6,269.6,1,1.40000000037e-07,0.0,2.69600037744e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-05 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd4ee70fb023c4c6089e7dedb3d2621de', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-05 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-05 00:00:00+0000', tz='UTC', offset='C'), 'id': '0a186072315d4ea7bb21d780b36f0647', 'filled': 0}]",2012-01-05 21:00:00+00:00,2012-01,2012-01-05 14:31:00+00:00,-0.400000000373,9999998.6,"[{'amount': 20, 'last_sale_price': 13.48, 'cost_basis': 13.550000000000072, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-4.00000040373e-08,,0,0,0,0.0,9999864.8,134.2,134.2,3,"[{'order_id': 'd4ee70fb023c4c6089e7dedb3d2621de', 'price': 13.480000000000091, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-05 00:00:00+0000', tz='UTC', offset='C')}]",0.0202
2012-01-06 21:00:00,1.96356846343e-06,-4.20000000112e-07,-0.0198382705163,0.0160703589263,0.126343090765,1.18981747342e-05,-134.9,9999594.1,401.7,401.7,-0.01980042,4.01700168714e-05,-515621.986812,401.7,401.7,1,4.20000000112e-07,0.0,4.01700168714e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-05 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-06 00:00:00+0000', tz='UTC', offset='C'), 'id': '0a186072315d4ea7bb21d780b36f0647', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-06 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-06 00:00:00+0000', tz='UTC', offset='C'), 'id': '99675a7e8d984599b62d139f121d20ca', 'filled': 0}]",2012-01-06 21:00:00+00:00,2012-01,2012-01-06 14:31:00+00:00,-2.80000000075,9999995.8,"[{'amount': 30, 'last_sale_price': 13.39, 'cost_basis': 13.530000000000083, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-2.80000039275e-07,-10097.157481,0,0,0,-14719.0120065,9999729.0,269.6,269.6,4,"[{'order_id': '0a186072315d4ea7bb21d780b36f0647', 'price': 13.390000000000109, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-06 00:00:00+0000', tz='UTC', offset='C')}]",0.0198
2012-01-09 21:00:00,2.92366969117e-06,-1.89999999956e-07,-0.0198180029096,0.0183683010821,0.110123868002,9.30161104118e-06,-136.0,9999458.1,540.0,540.0,-0.01980019,5.400001026e-05,-316647.244158,540.0,540.0,1,4.20000000112e-07,0.0,5.400001026e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-06 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '99675a7e8d984599b62d139f121d20ca', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '5e74bafcf8884ed89a032bfeb42e1577', 'filled': 0}]",2012-01-09 21:00:00+00:00,2012-01,2012-01-09 14:31:00+00:00,2.30000000075,9999998.1,"[{'amount': 40, 'last_sale_price': 13.5, 'cost_basis': 13.547500000000094, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",2.30000096675e-07,-6775.5861956,0,0,0,-14706.4774542,9999594.1,401.7,401.7,5,"[{'order_id': '99675a7e8d984599b62d139f121d20ca', 'price': 13.500000000000119, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-09 00:00:00+0000', tz='UTC', offset='C')}]",0.0198
2012-01-10 21:00:00,2.77221285377e-06,-3.70000000083e-07,-0.0200217068924,0.0274172874189,0.104144716464,5.45006653859e-06,-135.8,9999322.3,674.0,674.0,-0.02000037,6.7400024938e-05,-415387.155438,674.0,674.0,1,4.20000000112e-07,0.0,6.7400024938e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-10 00:00:00+0000', tz='UTC', offset='C'), 'id': '5e74bafcf8884ed89a032bfeb42e1577', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-10 00:00:00+0000', tz='UTC', offset='C'), 'id': '7cdde5a8c6b34ecabc8ce780a3564990', 'filled': 0}]",2012-01-10 21:00:00+00:00,2012-01,2012-01-10 14:31:00+00:00,-1.80000000075,9999996.3,"[{'amount': 50, 'last_sale_price': 13.48, 'cost_basis': 13.55400000000011, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.80000034275e-07,-7220.05886842,0,0,0,0.0,9999458.1,540.0,540.0,6,"[{'order_id': '5e74bafcf8884ed89a032bfeb42e1577', 'price': 13.480000000000182, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-10 00:00:00+0000', tz='UTC', offset='C')}]",0.02
2012-01-11 21:00:00,7.2837655147e-06,-1.57000000012e-06,-0.0193790191605,0.0277353726667,0.0983945423252,2.29777076061e-05,-133.6,9999188.7,795.6,795.6,-0.01930157,7.95601249094e-05,-137089.797027,795.6,795.6,1,1.57000000012e-06,0.0,7.95601249094e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-11 00:00:00+0000', tz='UTC', offset='C'), 'id': '7cdde5a8c6b34ecabc8ce780a3564990', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-11 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-11 00:00:00+0000', tz='UTC', offset='C'), 'id': '38ab92a5c6584591a4ce827d368a9dd2', 'filled': 0}]",2012-01-11 21:00:00+00:00,2012-01,2012-01-11 14:31:00+00:00,-12.0,9999984.3,"[{'amount': 60, 'last_sale_price': 13.26, 'cost_basis': 13.52166666666677, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.200000444e-06,-2657.48807549,0,0,0,-2795.90077153,9999322.3,674.0,674.0,7,"[{'order_id': '7cdde5a8c6b34ecabc8ce780a3564990', 'price': 13.260000000000069, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-11 00:00:00+0000', tz='UTC', offset='C')}]",0.0193
2012-01-12 21:00:00,8.0267588794e-06,-2.57000000015e-06,-0.0195064448963,0.030136788107,0.0915347804486,2.74111779844e-05,-132.1,9999056.6,917.7,917.7,-0.01940257,9.17702358495e-05,-118278.098873,917.7,917.7,1,2.57000000015e-06,0.0,9.17702358495e-05,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-11 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-12 00:00:00+0000', tz='UTC', offset='C'), 'id': '38ab92a5c6584591a4ce827d368a9dd2', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-12 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-12 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a0c9109965e146299c1423f1c95b6b40', 'filled': 0}]",2012-01-12 21:00:00+00:00,2012-01,2012-01-12 14:31:00+00:00,-10.0,9999974.3,"[{'amount': 70, 'last_sale_price': 13.11, 'cost_basis': 13.477142857142955, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.00000157e-06,-2427.0013953,0,0,0,-3001.62740811,9999188.7,795.6,795.6,8,"[{'order_id': '38ab92a5c6584591a4ce827d368a9dd2', 'price': 13.110000000000056, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-12 00:00:00+0000', tz='UTC', offset='C')}]",0.0194
2012-01-13 21:00:00,8.75584784112e-06,-2.04000000015e-06,-0.018956690372,0.0250397507959,0.0971659286978,-6.29756344828e-07,-133.0,9998923.6,1056.0,1056.0,-0.01890204,0.000105600215424,-80080.2109641,1056.0,1056.0,1,2.57000000015e-06,0.0,0.000105600215424,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-12 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-13 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a0c9109965e146299c1423f1c95b6b40', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-13 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-13 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ffd7714e3f7e4f69a189e8addf3a7a9d', 'filled': 0}]",2012-01-13 21:00:00+00:00,2012-01,2012-01-13 14:31:00+00:00,5.30000000075,9999979.6,"[{'amount': 80, 'last_sale_price': 13.200000000000001, 'cost_basis': 13.455000000000092, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",5.30001362178e-07,-2165.08102288,0,0,0,-2920.91486125,9999056.6,917.7,917.7,9,"[{'order_id': 'a0c9109965e146299c1423f1c95b6b40', 'price': 13.200000000000053, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-13 00:00:00+0000', tz='UTC', offset='C')}]",0.0189
2012-01-17 21:00:00,8.27954536898e-06,-2.14000000021e-06,-0.0187536951734,0.0286816703947,0.0916935679783,-3.30682875484e-07,-133.0,9998790.6,1188.0,1188.0,-0.01870214,0.000118800254233,-87303.3469512,1188.0,1188.0,1,2.57000000015e-06,0.0,0.000118800254233,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-01-13 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-17 00:00:00+0000', tz='UTC', offset='C'), 'id': 'ffd7714e3f7e4f69a189e8addf3a7a9d', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-01-17 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-17 00:00:00+0000', tz='UTC', offset='C'), 'id': '8310d7b8e20949bfaa380e075e1fcaa5', 'filled': 0}]",2012-01-17 21:00:00+00:00,2012-01,2012-01-17 14:31:00+00:00,-1.0,9999978.6,"[{'amount': 90, 'last_sale_price': 13.200000000000001, 'cost_basis': 13.437777777777862, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.00000204e-07,-2265.09151943,0,0,0,-2889.60701847,9998923.6,1056.0,1056.0,10,"[{'order_id': 'ffd7714e3f7e4f69a189e8addf3a7a9d', 'price': 13.200000000000024, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-01-17 00:00:00+0000', tz='UTC', offset='C')}]",0.0187
